date,CTL,ATL,TSB
21.02.23,59,68,2
22.02.23,58,58,-8
23.02.23,58,60,0
24.02.23,57,55,-2
25.02.23,59,63,2
26.02.23,59,63,-4
27.02.23,57,54,-5
28.02.23,59,62,3
01.03.23,57,53,-3
02.03.23,56,46,4
03.03.23,55,39,10
04.03.23,53,33,16
05.03.23,52,29,20
06.03.23,51,25,23
07.03.23,50,24,26
08.03.23,49,21,26
09.03.23,48,18,28
10.03.23,47,15,30
11.03.23,46,17,31
12.03.23,46,20,29
13.03.23,45,17,26
14.03.23,46,26,28
15.03.23,45,22,20
16.03.23,46,35,22
17.03.23,45,30,12
18.03.23,47,46,15
19.03.23,46,40,1
20.03.23,46,41,7
21.03.23,45,35,5
22.03.23,47,50,10
23.03.23,46,42,-2
24.03.23,48,53,4
25.03.23,50,63,-5
26.03.23,49,54,-13
27.03.23,47,46,-5
28.03.23,46,40,1
29.03.23,45,34,7
30.03.23,46,39,11
31.03.23,45,34,7
01.04.23,45,37,11
02.04.23,44,32,8
03.04.23,43,29,12
04.04.23,44,39,14
05.04.23,43,33,6
06.04.23,45,43,10
07.04.23,44,37,2
08.04.23,46,52,7
09.04.23,45,44,-6
10.04.23,47,55,0
11.04.23,45,47,-8
12.04.23,46,52,-1
13.04.23,45,45,-6
14.04.23,46,49,1
15.04.23,45,42,-3
16.04.23,44,36,3
17.04.23,43,31,8
18.04.23,42,26,12
19.04.23,41,23,15
20.04.23,40,19,18
21.04.23,40,26,20
22.04.23,39,22,14
23.04.23,42,41,17
24.04.23,41,36,1
25.04.23,42,43,6
26.04.23,41,37,-1
27.04.23,43,49,4
28.04.23,45,61,-6
29.04.23,44,52,-15
30.04.23,50,85,-8
01.05.23,49,73,-35
02.05.23,50,79,-24
03.05.23,52,83,-28
04.05.23,50,71,-31
05.05.23,54,92,-20
06.05.23,53,79,-38
07.05.23,57,95,-26
08.05.23,55,82,-39
09.05.23,58,92,-27
10.05.23,56,80,-35
11.05.23,58,86,-24
12.05.23,57,74,-28
13.05.23,59,84,-17
14.05.23,59,80,-25
15.05.23,57,69,-21
16.05.23,58,69,-11
17.05.23,56,59,-11
18.05.23,59,79,-3
19.05.23,58,67,-19
20.05.23,59,74,-9
21.05.23,62,88,-15
22.05.23,61,78,-26
23.05.23,62,84,-17
24.05.23,61,72,-22
25.05.23,62,78,-11
26.05.23,61,69,-16
27.05.23,63,77,-8
28.05.23,61,66,-14
29.05.23,67,100,-5
30.05.23,65,85,-33
31.05.23,64,73,-20
01.06.23,64,75,-9
02.06.23,63,65,-11
03.06.23,64,72,-2
04.06.23,66,84,-8
05.06.23,65,72,-18
06.06.23,65,75,-8
07.06.23,64,64,-9
08.06.23,66,76,0
09.06.23,64,65,-10
10.06.23,63,55,-1
11.06.23,67,83,7
12.06.23,65,71,-16
13.06.23,66,75,-6
14.06.23,65,64,-9
15.06.23,69,91,0
16.06.23,67,78,-22
17.06.23,68,82,-11
18.06.23,69,87,-14
19.06.23,68,74,-17
20.06.23,66,64,-7
21.06.23,65,55,2
22.06.23,66,63,10
23.06.23,64,54,3
24.06.23,63,46,10
25.06.23,67,72,16
26.06.23,65,62,-6
27.06.23,63,53,3
28.06.23,65,61,10
29.06.23,63,53,4
30.06.23,62,46,10
01.07.23,60,39,16
02.07.23,59,34,21
03.07.23,57,29,25
04.07.23,56,25,29
05.07.23,55,21,31
06.07.23,53,18,34
07.07.23,52,16,35
08.07.23,51,13,37
09.07.23,50,13,38
10.07.23,49,11,37
11.07.23,50,26,37
12.07.23,49,22,24
13.07.23,48,19,27
14.07.23,49,28,29
15.07.23,48,24,21
16.07.23,49,37,24
17.07.23,49,36,12
18.07.23,53,61,12
19.07.23,51,52,-8
20.07.23,54,71,-1
21.07.23,53,60,-16
22.07.23,56,78,-7
23.07.23,55,67,-22
24.07.23,54,57,-12
25.07.23,55,65,-4
26.07.23,54,56,-10
27.07.23,55,64,-2
28.07.23,54,55,-9
29.07.23,59,85,-1
30.07.23,62,99,-26
31.07.23,60,85,-37
01.08.23,60,82,-24
02.08.23,59,70,-21
03.08.23,59,72,-11
04.08.23,58,62,-12
05.08.23,58,62,-4
06.08.23,57,53,-4
07.08.23,55,46,4
08.08.23,59,67,10
09.08.23,57,57,-8
10.08.23,61,82,0
11.08.23,60,70,-20
12.08.23,59,60,-10
13.08.23,59,63,-1
14.08.23,58,54,-4
15.08.23,56,46,4
16.08.23,55,40,10
17.08.23,54,34,15
18.08.23,52,29,20
19.08.23,51,25,23
20.08.23,50,21,26
21.08.23,49,18,28
22.08.23,48,16,30
23.08.23,46,14,32
24.08.23,47,24,33
25.08.23,49,40,24
26.08.23,48,34,10
27.08.23,53,64,14
28.08.23,52,55,-11
29.08.23,53,64,-3
30.08.23,52,55,-11
31.08.23,53,60,-3
01.09.23,52,52,-7
02.09.23,55,74,0
03.09.23,57,81,-19
04.09.23,56,69,-24
05.09.23,56,69,-14
06.09.23,55,59,-13
07.09.23,55,60,-5
08.09.23,54,52,-5
09.09.23,58,78,2
10.09.23,56,66,-20
11.09.23,55,57,-10
12.09.23,57,66,-2
13.09.23,55,57,-10
14.09.23,57,65,-1
15.09.23,55,56,-8
16.09.23,58,68,0
17.09.23,56,59,-11
18.09.23,57,60,-2
19.09.23,55,52,-4
20.09.23,56,56,4
21.09.23,55,48,0
22.09.23,55,52,6
23.09.23,54,44,3
24.09.23,57,67,9
25.09.23,56,57,-10
26.09.23,55,49,-2
27.09.23,53,42,5
28.09.23,54,49,11
29.09.23,56,59,5
30.09.23,54,51,-3
01.10.23,53,46,4
02.10.23,52,39,8
03.10.23,52,41,13
04.10.23,51,35,11
05.10.23,51,39,16
06.10.23,50,34,12
07.10.23,54,59,16
08.10.23,53,54,-5
09.10.23,52,46,-1
10.10.23,52,50,6
11.10.23,51,44,2
12.10.23,53,53,8
13.10.23,51,46,-1
14.10.23,55,68,5
15.10.23,54,61,-13
16.10.23,53,53,-7
17.10.23,54,58,0
18.10.23,53,50,-4
19.10.23,51,44,3
20.10.23,50,38,8
21.10.23,51,42,12
22.10.23,53,58,8
23.10.23,52,51,-5
24.10.23,51,44,1
25.10.23,50,38,7
26.10.23,50,43,11
27.10.23,49,38,7
28.10.23,51,51,12
29.10.23,55,73,0
30.10.23,54,63,-18
31.10.23,54,64,-10
01.11.23,57,81,-10
02.11.23,56,70,-24
03.11.23,56,70,-14
04.11.23,55,61,-14
05.11.23,54,53,-6
06.11.23,53,46,1
07.11.23,53,46,7
08.11.23,51,40,6
09.11.23,53,52,11
10.11.23,52,45,1
11.11.23,53,54,7
12.11.23,54,56,-1
13.11.23,52,48,-3
14.11.23,51,42,4
15.11.23,50,37,9
16.11.23,49,33,13
17.11.23,48,28,17
18.11.23,47,24,20
19.11.23,46,20,23
20.11.23,45,18,25
21.11.23,43,15,27
22.11.23,42,13,28
23.11.23,41,11,30
24.11.23,40,9,30
25.11.23,39,8,31
26.11.23,39,7,31
27.11.23,38,6,32
28.11.23,37,5,32
29.11.23,36,4,32
30.11.23,35,4,31
01.12.23,34,3,31
02.12.23,33,3,31
03.12.23,33,2,31
04.12.23,32,2,30
05.12.23,32,10,30
06.12.23,32,8,23
07.12.23,32,15,23
08.12.23,31,13,17
09.12.23,31,11,19
10.12.23,32,20,20
11.12.23,31,17,12
12.12.23,32,25,14
13.12.23,31,22,7
14.12.23,32,29,10
15.12.23,31,25,3
16.12.23,33,37,6
17.12.23,32,31,-3
18.12.23,32,27,1
19.12.23,33,35,5
20.12.23,32,30,-2
21.12.23,34,40,2
22.12.23,33,34,-6
23.12.23,34,39,-1
24.12.23,33,33,-5
25.12.23,32,29,0
26.12.23,33,34,4
27.12.23,32,30,-1
28.12.23,34,43,2
29.12.23,34,37,-8
30.12.23,36,48,-4
31.12.23,35,42,-12
01.01.24,36,50,-7
02.01.24,36,44,-14
03.01.24,37,49,-8
04.01.24,36,42,-12
05.01.24,38,52,-6
06.01.24,37,45,-14
07.01.24,39,58,-8
08.01.24,38,51,-19
09.01.24,38,44,-12
10.01.24,37,37,-6
11.01.24,36,32,-1
12.01.24,35,28,4
13.01.24,36,36,7
14.01.24,37,42,0
15.01.24,36,36,-4
16.01.24,37,38,1
17.01.24,36,34,-2
18.01.24,37,42,2
19.01.24,37,37,-5
20.01.24,39,49,0
21.01.24,41,61,-10
22.01.24,40,53,-20
23.01.24,41,57,-13
24.01.24,40,50,-16
25.01.24,41,56,-10
26.01.24,41,49,-14
27.01.24,43,62,-9
28.01.24,44,64,-19
29.01.24,43,55,-20
30.01.24,43,53,-12
31.01.24,42,46,-10
01.02.24,44,58,-4
02.02.24,43,50,-14
03.02.24,45,63,-7
04.02.24,46,64,-17
05.02.24,45,55,-18
06.02.24,44,47,-10
07.02.24,43,40,-4
08.02.24,42,35,2
09.02.24,41,30,7
10.02.24,40,25,11
11.02.24,39,22,14
12.02.24,38,19,17
13.02.24,37,16,19
14.02.24,36,14,21
15.02.24,35,12,22
16.02.24,35,13,23
17.02.24,35,15,22
18.02.24,34,14,19
19.02.24,33,13,20
20.02.24,33,12,20
21.02.24,34,21,21
22.02.24,33,19,12
23.02.24,34,29,14
24.02.24,34,26,5
25.02.24,35,37,8
26.02.24,35,33,-2
27.02.24,36,39,2
28.02.24,35,34,-4
29.02.24,36,41,1
01.03.24,35,36,-5
02.03.24,37,48,-1
03.03.24,40,62,-11
04.03.24,39,54,-22
05.03.24,40,55,-14
06.03.24,39,48,-15
07.03.24,40,51,-9
08.03.24,39,44,-11
09.03.24,38,38,-5
10.03.24,39,48,0
11.03.24,39,41,-8
12.03.24,40,47,-3
13.03.24,39,40,-7
14.03.24,40,47,-2
15.03.24,39,42,-7
16.03.24,41,51,-2
17.03.24,42,59,-10
18.03.24,41,51,-17
19.03.24,42,52,-10
20.03.24,41,45,-10
21.03.24,40,38,-4
22.03.24,40,42,2
23.03.24,40,37,-2
24.03.24,43,55,3
25.03.24,42,48,-12
26.03.24,44,59,-6
27.03.24,46,71,-15
28.03.24,45,61,-25
29.03.24,48,76,-16
30.03.24,47,66,-28
31.03.24,52,94,-19
01.04.24,51,81,-42
02.04.24,53,90,-31
03.04.24,54,92,-37
04.04.24,53,78,-37
05.04.24,54,84,-26
06.04.24,59,109,-29
07.04.24,58,94,-50
08.04.24,57,81,-36
09.04.24,58,83,-24
10.04.24,56,72,-26
11.04.24,58,81,-15
12.04.24,57,70,-23
13.04.24,61,91,-13
14.04.24,63,101,-31
15.04.24,62,87,-38
16.04.24,62,83,-25
17.04.24,60,71,-21
18.04.24,61,75,-11
19.04.24,60,65,-14
20.04.24,59,59,-5
21.04.24,65,97,0
22.04.24,64,84,-32
23.04.24,62,72,-20
24.04.24,61,63,-10
25.04.24,60,54,-2
26.04.24,58,47,5
27.04.24,57,40,12
28.04.24,60,64,17
29.04.24,64,85,-4
30.04.24,70,116,-21
01.05.24,70,110,-47
02.05.24,70,108,-41
03.05.24,75,131,-38
04.05.24,73,113,-56
05.05.24,72,97,-39
06.05.24,70,83,-25
07.05.24,69,77,-13
08.05.24,68,66,-7
09.05.24,69,77,1
10.05.24,68,66,-8
11.05.24,72,91,2
12.05.24,70,78,-19
13.05.24,68,67,-8
14.05.24,68,65,2
15.05.24,67,56,3
16.05.24,67,61,11
17.05.24,66,52,6
18.05.24,65,48,13
19.05.24,68,71,16
20.05.24,68,68,-3
21.05.24,66,58,0
22.05.24,71,90,8
23.05.24,69,77,-19
24.05.24,68,66,-8
25.05.24,68,69,2
26.05.24,72,92,0
27.05.24,70,78,-20
28.05.24,69,67,-8
29.05.24,67,58,1
30.05.24,72,88,9
31.05.24,70,75,-16
01.06.24,70,72,-5
02.06.24,70,75,-3
03.06.24,69,65,-5
04.06.24,69,69,4
05.06.24,68,60,0
06.06.24,68,64,8
07.06.24,67,55,4
08.06.24,66,51,11
09.06.24,71,86,15
10.06.24,69,74,-15
11.06.24,68,66,-4
12.06.24,67,57,2
13.06.24,67,62,10
14.06.24,66,53,5
15.06.24,65,50,12
16.06.24,72,94,15
17.06.24,70,81,-22
18.06.24,69,75,-11
19.06.24,68,64,-5
20.06.24,70,77,4
21.06.24,68,66,-7
22.06.24,67,57,2
23.06.24,72,88,9
24.06.24,73,95,-17
25.06.24,71,81,-22
26.06.24,73,89,-10
27.06.24,71,76,-16
28.06.24,69,65,-5
29.06.24,68,56,4
30.06.24,74,98,12
01.07.24,73,84,-23
02.07.24,71,72,-11
03.07.24,69,61,-1
04.07.24,68,53,8
05.07.24,68,55,15
06.07.24,66,47,13
07.07.24,71,79,19
08.07.24,69,68,-8
09.07.24,70,72,1
10.07.24,68,61,-2
11.07.24,69,66,7
12.07.24,67,56,3
13.07.24,66,51,11
14.07.24,70,79,15
15.07.24,69,68,-9
16.07.24,67,59,1
17.07.24,67,56,8
18.07.24,65,48,10
19.07.24,63,42,17
20.07.24,62,36,21
21.07.24,63,45,26
22.07.24,62,40,17
23.07.24,63,51,22
24.07.24,61,44,12
25.07.24,62,52,17
26.07.24,64,62,10
27.07.24,62,53,2
28.07.24,65,69,9
29.07.24,63,60,-5
30.07.24,65,70,4
31.07.24,63,61,-5
01.08.24,65,69,3
02.08.24,63,59,-4
03.08.24,68,87,4
04.08.24,66,75,-19
05.08.24,65,64,-8
06.08.24,63,55,1
07.08.24,62,48,8
08.08.24,60,42,14
09.08.24,59,37,18
10.08.24,58,32,22
11.08.24,57,28,26
12.08.24,58,40,28
13.08.24,59,52,18
14.08.24,58,45,8
15.08.24,59,53,13
16.08.24,58,46,6
17.08.24,70,122,12
18.08.24,69,106,-52
19.08.24,70,108,-37
20.08.24,71,110,-38
21.08.24,71,101,-38
22.08.24,69,88,-30
23.08.24,67,75,-19
24.08.24,67,70,-8
25.08.24,74,112,-3
26.08.24,72,96,-38
27.08.24,73,95,-24
28.08.24,71,82,-23
29.08.24,72,87,-11
30.08.24,70,75,-15
31.08.24,69,65,-5
01.09.24,71,81,4
02.09.24,70,72,-9
03.09.24,71,78,-2
04.09.24,70,68,-7
05.09.24,68,58,2
06.09.24,67,57,10
07.09.24,73,91,11
08.09.24,71,78,-19
09.09.24,70,68,-7
10.09.24,68,58,2
11.09.24,68,61,10
12.09.24,67,53,7
13.09.24,68,64,14
14.09.24,67,55,4
15.09.24,69,71,12
16.09.24,68,62,-2
17.09.24,68,67,6
18.09.24,67,58,2
19.09.24,68,68,9
20.09.24,67,59,0
21.09.24,67,60,7
22.09.24,70,82,7
23.09.24,69,71,-12
24.09.24,67,61,-2
25.09.24,68,69,6
26.09.24,67,60,-1
27.09.24,65,53,6
28.09.24,68,73,13
29.09.24,67,64,-4
30.09.24,65,55,3
01.10.24,65,56,11
02.10.24,64,48,9
03.10.24,64,50,16
04.10.24,62,44,14
05.10.24,63,49,19
06.10.24,61,42,14
07.10.24,60,36,19
08.10.24,61,45,24
09.10.24,59,39,16
10.10.24,61,50,21
11.10.24,59,43,11
12.10.24,61,56,16
13.10.24,63,67,5
14.10.24,61,58,-4
15.10.24,62,59,4
16.10.24,60,50,3
17.10.24,59,43,10
18.10.24,57,37,15
19.10.24,56,32,20
20.10.24,56,35,23
21.10.24,55,30,21
22.10.24,55,35,24
23.10.24,55,42,20
24.10.24,54,36,14
25.10.24,55,45,18
26.10.24,54,39,10
27.10.24,56,53,15
28.10.24,55,45,3
29.10.24,56,55,9
30.10.24,56,55,1
31.10.24,57,59,1
01.11.24,55,51,-3
02.11.24,56,56,4
03.11.24,58,66,0
04.11.24,56,57,-9
05.11.24,58,63,0
06.11.24,57,63,-6
07.11.24,58,65,-5
08.11.24,57,56,-7
09.11.24,57,61,1
10.11.24,59,71,-3
11.11.24,58,61,-11
12.11.24,58,61,-3
13.11.24,58,60,-3
14.11.24,59,64,-3
15.11.24,57,55,-5
16.11.24,58,59,3
17.11.24,60,69,-2
18.11.24,58,59,-9
19.11.24,57,51,-1
20.11.24,55,43,6
21.11.24,54,37,12
22.11.24,53,32,17
23.11.24,51,27,21
24.11.24,50,23,24
25.11.24,49,20,27
26.11.24,48,17,29
27.11.24,48,21,31
28.11.24,48,24,27
29.11.24,48,26,24
30.11.24,47,29,21
01.12.24,46,25,19
02.12.24,45,21,22
03.12.24,45,21,24
04.12.24,44,18,23
05.12.24,44,26,25
06.12.24,43,22,18
07.12.24,43,26,21
08.12.24,44,32,17
09.12.24,43,27,12
10.12.24,44,34,16
11.12.24,43,29,10
12.12.24,42,25,13
13.12.24,44,39,17
14.12.24,45,47,4
15.12.24,44,40,-2
16.12.24,43,35,3
17.12.24,43,40,8
18.12.24,42,34,3
19.12.24,43,42,8
20.12.24,42,36,1
21.12.24,43,43,6
22.12.24,45,55,0
23.12.24,44,47,-10
24.12.24,43,41,-3
25.12.24,42,35,3
26.12.24,45,54,7
27.12.24,44,46,-8
28.12.24,45,52,-2
29.12.24,47,63,-7
30.12.24,46,54,-16
31.12.24,48,66,-8
01.01.25,47,56,-18
02.01.25,47,58,-9
03.01.25,46,49,-10
04.01.25,45,42,-3
05.01.25,44,36,3
06.01.25,45,41,8
07.01.25,44,35,4
08.01.25,43,30,9
09.01.25,42,26,13
10.01.25,43,34,16
11.01.25,44,44,8
12.01.25,43,37,0
13.01.25,42,32,6
14.01.25,41,28,10
15.01.25,40,24,13
16.01.25,41,34,16
17.01.25,40,29,8
18.01.25,42,43,12
19.01.25,44,51,0
20.01.25,43,44,-7
21.01.25,43,47,-1
22.01.25,42,40,-4
23.01.25,43,47,2
24.01.25,45,55,-4
25.01.25,47,65,-10
26.01.25,45,56,-18
27.01.25,44,48,-10
28.01.25,45,48,-3
29.01.25,44,41,-4
30.01.25,44,47,2
31.01.25,43,41,-3
01.02.25,42,35,3
02.02.25,44,44,8
03.02.25,44,48,0
04.02.25,43,41,-4
05.02.25,42,35,2
06.02.25,44,47,7
07.02.25,43,41,-3
08.02.25,45,53,3
09.02.25,46,59,-8
10.02.25,45,51,-13
11.02.25,44,44,-6
12.02.25,45,51,1
13.02.25,47,58,-5
14.02.25,45,49,-11
15.02.25,47,60,-4
16.02.25,46,52,-13
17.02.25,45,44,-5
18.02.25,46,49,1
19.02.25,45,42,-3
20.02.25,47,58,3
21.02.25,46,49,-10
22.02.25,48,60,-3
23.02.25,49,66,-12
24.02.25,48,57,-17
25.02.25,49,60,-8
26.02.25,48,51,-11
27.02.25,49,57,-4
28.02.25,48,49,-8
01.03.25,50,60,-1
02.03.25,50,61,-11
03.03.25,49,52,-11
04.03.25,49,55,-4
05.03.25,48,47,-6
06.03.25,49,53,1
07.03.25,48,46,-4
08.03.25,50,57,2
09.03.25,52,67,-7
10.03.25,51,58,-16
11.03.25,49,50,-7
12.03.25,50,53,0
13.03.25,49,46,-3
14.03.25,48,39,3
15.03.25,46,34,8
16.03.25,45,29,13
17.03.25,44,25,17
18.03.25,45,31,20
19.03.25,44,26,14
20.03.25,43,23,17
21.03.25,42,19,20
22.03.25,41,17,22
23.03.25,40,14,24
24.03.25,39,12,26
25.03.25,38,10,27
26.03.25,37,9,27
27.03.25,36,8,28
28.03.25,35,7,28
29.03.25,38,26,29
30.03.25,37,22,12
31.03.25,36,19,15
01.04.25,37,25,17
02.04.25,36,22,11
03.04.25,35,19,14
04.04.25,34,16,16
05.04.25,33,14,18
06.04.25,32,12,20
07.04.25,32,10,21
08.04.25,33,18,22
09.04.25,32,16,14
10.04.25,32,22,16
11.04.25,32,19,10
12.04.25,36,48,13
13.04.25,35,41,-12
14.04.25,35,35,-6
15.04.25,34,30,-1
16.04.25,33,26,4
17.04.25,34,32,7
18.04.25,33,27,2
19.04.25,32,24,5
20.04.25,31,20,9
21.04.25,31,17,11
22.04.25,30,15,13
23.04.25,31,22,15
24.04.25,30,19,9
25.04.25,29,16,11
26.04.25,29,14,13
27.04.25,34,47,15
28.04.25,33,40,-13
29.04.25,33,41,-7
30.04.25,32,35,-7
01.05.25,32,30,-2
02.05.25,31,26,2
03.05.25,30,22,5
04.05.25,29,19,8
05.05.25,29,16,11
06.05.25,28,14,13
07.05.25,27,12,14
08.05.25,27,10,16
09.05.25,29,24,17
10.05.25,28,21,5
11.05.25,27,18,7
12.05.25,27,15,10
13.05.25,26,13,12
14.05.25,27,21,13
15.05.25,26,18,6
16.05.25,27,25,8
17.05.25,27,21,3
18.05.25,26,18,6
19.05.25,25,15,8
20.05.25,25,13,10
21.05.25,24,11,12
22.05.25,24,10,13
23.05.25,23,8,14
24.05.25,22,7,15
25.05.25,22,6,15
26.05.25,21,5,16
27.05.25,21,5,16
28.05.25,20,4,16
29.05.25,20,3,17
30.05.25,19,3,17
31.05.25,21,13,17
01.06.25,21,17,8
02.06.25,21,15,4
03.06.25,22,26,6
04.06.25,22,22,-3
05.06.25,22,20,0
06.06.25,21,17,2
07.06.25,22,25,4
08.06.25,25,40,-3
09.06.25,28,54,-15
10.06.25,27,47,-27
11.06.25,26,40,-20
12.06.25,28,48,-14
13.06.25,27,41,-20
14.06.25,30,57,-14
15.06.25,30,49,-27
16.06.25,29,42,-19
17.06.25,28,36,-14
18.06.25,28,31,-8
19.06.25,27,27,-4
20.06.25,26,23,0
21.06.25,26,20,3
22.06.25,25,17,6
23.06.25,27,32,8
24.06.25,27,27,-4
25.06.25,28,36,-1
26.06.25,28,31,-8
27.06.25,29,40,-3
28.06.25,33,64,-11
29.06.25,33,55,-31
30.06.25,32,47,-22
01.07.25,34,58,-15
02.07.25,33,50,-24
03.07.25,35,58,-17
04.07.25,34,50,-23
05.07.25,38,73,-16
06.07.25,39,72,-34
07.07.25,38,62,-33
08.07.25,40,71,-23
09.07.25,39,61,-31
10.07.25,42,73,-22
11.07.25,41,63,-31
12.07.25,42,68,-22
13.07.25,46,87,-26
14.07.25,45,74,-41
